Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,1094000,1022000,1275000,1080000
Cost of Revenue,705000,734000,1043000,724000
Gross Profit,389000,288000,232000,356000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1007000,1032000,1390000,997000
Operating Income or Loss,87000,-10000,-116000,83000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,87000,-10000,-116000,83000
Interest Expense,-62000,-50000,-54000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,-14000,-27000,-37000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,41000,-33000,-103000,18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
