Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,203000,117000,374000,270000
Operating Activities Cash Flows Provided By or Used In
Depreciation,78000,79000,46000,19000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-363000,989000,-970000,-760000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-182000,-214000,-87000,-147000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1039000,-55000,399000,-153000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12000,-7000,-1061000,-35000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-768000,343000,-1306000,-69000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-757000,350000,-245000,-36000
Total Cash Flows From Financing Activities,-248000,-443000,928000,366000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,22000,-155000,21000,144000
