Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7321000,7184000,6945000,6514000
Cost of Revenue,5101000,4918000,4837000,4789000
Gross Profit,2220000,2265000,2109000,1725000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6529000,6360000,6145000,5927000
Operating Income or Loss,793000,823000,800000,587000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,793000,823000,800000,587000
Interest Expense,-914000,-448000,-342000,-184000
Income Before Tax,-,-,-,-
Income Tax Expense,122000,126000,156000,149000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,325000,248000,287000,276000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
