Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,325000,248000,287000,276000
Operating Activities Cash Flows Provided By or Used In
Depreciation,177000,143000,146000,110000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1920000,-735000,443000,-829000
Changes In Liabilities,-,-,-,-
Changes In Inventories,31000,-55000,36000,-37000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-658000,224000,1505000,-35000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-179000,-312000,-818000,-465000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3048000,-1276000,-2572000,-634000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2991000,-1024000,-1756000,-199000
Total Cash Flows From Financing Activities,3745000,1095000,1113000,542000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,38000,44000,47000,-127000
