Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,228000,297000,-309000,125000
Operating Activities Cash Flows Provided By or Used In
Depreciation,147000,160000,113000,111000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,20000,-55000,-8000,-4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-148000,106000,-36000,61000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,461000,421000,24000,331000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-154000,-54000,-102000,-118000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-151000,-53000,-98000,-116000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,1000,3000,1000
Total Cash Flows From Financing Activities,-99000,-365000,15000,-201000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,210000,3000,-60000,15000
