Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1798000,1770000,1816000,1688000
Cost of Revenue,1340000,1228000,1223000,1130000
Gross Profit,458000,541000,593000,558000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1737000,1712000,1727000,1582000
Operating Income or Loss,61000,57000,90000,105000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,61000,57000,90000,105000
Interest Expense,-8000,-4000,-5000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-13000,28000,34000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,51000,37000,69000,72000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
