Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,57141000,57521000,55540000,50522000
Cost of Revenue,32295000,35953000,40446000,35173000
Gross Profit,24846000,21568000,15093000,15349000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,49825000,51597000,49641000,46943000
Operating Income or Loss,7316000,5924000,5899000,3579000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7316000,5924000,5899000,3579000
Interest Expense,-833000,-1090000,-1418000,-1501000
Income Before Tax,-,-,-,-
Income Tax Expense,1978000,1576000,1324000,463000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4465000,3172000,2712000,1202000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
