Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,13859000,14186000,14609000,14838000
Cost of Revenue,8198000,8187000,8361000,8658000
Gross Profit,5661000,6000000,6249000,6180000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12675000,12650000,13058000,13029000
Operating Income or Loss,1184000,1537000,1552000,1809000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1184000,1537000,1552000,1809000
Interest Expense,-191000,-162000,-252000,-164000
Income Before Tax,-,-,-,-
Income Tax Expense,262000,430000,417000,334000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,838000,1069000,1041000,1047000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
