Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,31000,11000,21000,18000
Short Term Investments,-,-,-,-
Net Receivables,3000,1000,1000,1000
Inventory,1089000,793000,555000,448000
Other Current Assets,84000,65000,42000,33000
Total Current Assets,1208000,871000,620000,500000
Long Term Investments,40000,40000,40000,40000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2544000,2624000,2711000,2709000
Total Assets,4489000,4048000,3854000,3677000
Current Liabilities
Accounts Payable,366000,352000,282000,247000
Short/Current Long Term Debt,992000,832000,858000,706000
Other Current Liabilities,41000,26000,22000,13000
Total Current Liabilities,1002000,1075000,801000,660000
Long Term Debt,431000,156000,377000,316000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1529000,1305000,1230000,982000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1962000,1949000,1937000,1937000
Retained Earnings,-5147000,-5276000,-5375000,-5330000
Treasury Stock,6145000,6069000,6062000,6088000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
