Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3205000,2872000,2290000,1058000
Cost of Revenue,2263000,2116000,1777000,816000
Gross Profit,941000,756000,513000,242000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2910000,2586000,2251000,1050000
Operating Income or Loss,295000,286000,40000,8000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,295000,286000,40000,8000
Interest Expense,-132000,-97000,-81000,-65000
Income Before Tax,-,-,-,-
Income Tax Expense,80000,87000,-8000,-19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,122000,98000,-45000,-53000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
