Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,447000,693000,325000,284000
Short Term Investments,-,-,120000,120000
Net Receivables,849000,737000,699000,608000
Inventory,419000,401000,433000,256000
Other Current Assets,81000,68000,66000,56000
Total Current Assets,1796000,1899000,1643000,1203000
Long Term Investments,69000,48000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4356000,3484000,3188000,2293000
Current Liabilities
Accounts Payable,217000,167000,178000,130000
Short/Current Long Term Debt,1379000,898000,833000,353000
Other Current Liabilities,172000,129000,219000,105000
Total Current Liabilities,991000,976000,864000,539000
Long Term Debt,844000,301000,421000,94000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1915000,1366000,1375000,716000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,396000,330000,253000,253000
Retained Earnings,1908000,1651000,1444000,1207000
Treasury Stock,35000,35000,13000,13000
Capital Surplus,20000,24000,18000,11000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
