Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4366000,3999000,3252000,2823000
Cost of Revenue,3080000,2764000,2175000,1866000
Gross Profit,1286000,1235000,1077000,957000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3995000,3684000,2919000,2514000
Operating Income or Loss,370000,315000,333000,309000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,370000,315000,333000,309000
Interest Expense,-40000,-33000,-26000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,73000,63000,45000,45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,305000,255000,271000,241000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
