Period Ending,3/31/2016,3/31/2015,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,3000,63000,4000,3000
Short Term Investments,-,-,-,-
Net Receivables,24000,19000,46000,75000
Inventory,56000,55000,308000,308000
Other Current Assets,11000,11000,30000,30000
Total Current Assets,94000,149000,388000,387000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,13000,13000,17000
Total Assets,1054000,1084000,1378000,1381000
Current Liabilities
Accounts Payable,119000,158000,191000,198000
Short/Current Long Term Debt,756000,609000,931000,267000
Other Current Liabilities,32000,11000,59000,850000
Total Current Liabilities,282000,287000,1098000,1238000
Long Term Debt,710000,576000,223000,80000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,51000,75000,71000,71000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1034000,902000,1342000,1338000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,687000,495000,495000,95000
Retained Earnings,-708000,-545000,-463000,-463000
Treasury Stock,41000,232000,4000,-52000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
