Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4000,4000,3000
Short Term Investments,-,-,-,-
Net Receivables,-,1000,1000,24000
Inventory,-,58000,58000,56000
Other Current Assets,-,44000,44000,11000
Total Current Assets,-,107000,107000,94000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,13000
Total Assets,-,1180000,1180000,1054000
Current Liabilities
Accounts Payable,-,123000,123000,119000
Short/Current Long Term Debt,794000,794000,756000,756000
Other Current Liabilities,-,167000,167000,32000
Total Current Liabilities,-,293000,293000,282000
Long Term Debt,-,794000,794000,710000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,13000,13000,51000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1129000,1129000,1034000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,137000,137000,687000
Retained Earnings,-,-,-,-708000
Treasury Stock,-,-86000,-86000,41000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
