Revenue,3/31/2016,3/31/2015,9/30/2014,6/30/2014
Total Revenue,14000,-,-,-
Cost of Revenue,46000,9000,19000,-
Gross Profit,-32000,-9000,-19000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,173000,47000,22000,68000
Operating Income or Loss,-159000,-47000,-22000,-68000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-159000,-47000,-22000,-68000
Interest Expense,-7000,-40000,-40000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,4000,4000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-163000,-60000,-24000,-37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
