Period Ending,3/31/2016,3/31/2015,9/30/2014,6/30/2014
Net Income,-163000,-60000,-24000,-37000
Operating Activities Cash Flows Provided By or Used In
Depreciation,45000,37000,37000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3000,3000,2000,2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,507000,507000,507000
Changes In Other Operating Activities,27000,-1231000,434000,434000
Total Cash Flow From Operating Activities,-155000,-905000,394000,394000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-105000,-59000,-59000,-59000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-40000,-58000,1000,1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,20000,20000,20000,20000
Total Cash Flows From Financing Activities,134000,1083000,-394000,-394000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-60000,119000,119000,119000
