Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11179000,11081000,9261000,6913000
Cost of Revenue,8788000,8443000,7142000,5457000
Gross Profit,2391000,2639000,2119000,1455000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10590000,9985000,8419000,6259000
Operating Income or Loss,588000,1096000,842000,654000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,588000,1096000,842000,654000
Interest Expense,-604000,-478000,-310000,-224000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,65000,19000,47000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-107000,506000,419000,303000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
