Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,109000,103000,85000,61000
Short Term Investments,-,-,-,-
Net Receivables,1667000,1289000,1223000,1226000
Inventory,867000,824000,791000,648000
Other Current Assets,44000,38000,23000,21000
Total Current Assets,2728000,2292000,2155000,1985000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3544000,3117000,3036000,2859000
Current Liabilities
Accounts Payable,1355000,951000,779000,654000
Short/Current Long Term Debt,991000,993000,1080000,987000
Other Current Liabilities,98000,129000,132000,154000
Total Current Liabilities,2409000,1975000,1816000,1587000
Long Term Debt,53000,109000,177000,210000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2509000,2139000,2053000,1856000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,600000,560000,560000,560000
Retained Earnings,341000,320000,294000,282000
Treasury Stock,89000,82000,102000,119000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
