Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3622000,3310000,2644000,2979000
Cost of Revenue,2879000,2593000,2080000,2323000
Gross Profit,742000,717000,564000,655000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3330000,3069000,2425000,2685000
Operating Income or Loss,292000,241000,219000,294000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,292000,241000,219000,294000
Interest Expense,-198000,-175000,-160000,-159000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,11000,8000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,34000,26000,6000,76000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
