Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,225000,224000,142000,109000
Operating Activities Cash Flows Provided By or Used In
Depreciation,87000,90000,59000,58000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,139000,-286000,-99000,41000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8000,-39000,-37000,-3000
Changes In Other Operating Activities,-84000,134000,-27000,33000
Total Cash Flow From Operating Activities,327000,52000,51000,205000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-484000,-239000,-11000,-32000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-190000,8000,-46000,-160000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,294000,243000,-35000,-129000
Total Cash Flows From Financing Activities,-138000,-54000,-8000,-48000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,7000,-2000,-3000
