Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,25000,25000,17000
Short Term Investments,-,141000,141000,101000
Net Receivables,-,418000,418000,405000
Inventory,-,784000,784000,612000
Other Current Assets,-,-,-,161000
Total Current Assets,-,1368000,1368000,1297000
Long Term Investments,-,84000,84000,81000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2584000,2584000,2477000
Current Liabilities
Accounts Payable,-,272000,272000,297000
Short/Current Long Term Debt,104000,104000,171000,171000
Other Current Liabilities,-,452000,452000,326000
Total Current Liabilities,-,828000,828000,873000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,867000,867000,912000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,160000,160000,219000
Retained Earnings,-,-,-,1344000
Treasury Stock,-,1557000,1557000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
