Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,17000,17000,11000,13000
Short Term Investments,101000,140000,210000,250000
Net Receivables,405000,551000,264000,168000
Inventory,612000,620000,581000,544000
Other Current Assets,161000,274000,220000,116000
Total Current Assets,1297000,1602000,1284000,1091000
Long Term Investments,81000,277000,368000,274000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2477000,2611000,2236000,1996000
Current Liabilities
Accounts Payable,297000,329000,205000,229000
Short/Current Long Term Debt,171000,210000,173000,155000
Other Current Liabilities,326000,503000,436000,338000
Total Current Liabilities,873000,1136000,895000,738000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,912000,1185000,947000,794000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,219000,219000,219000,219000
Retained Earnings,1344000,1206000,1068000,982000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
