Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,100000,67000,43000,342000
Operating Activities Cash Flows Provided By or Used In
Depreciation,422000,287000,285000,165000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-31000,78000,137000,-68000
Changes In Liabilities,-,-,-,-
Changes In Inventories,86000,-45000,-109000,113000
Changes In Other Operating Activities,-218000,82000,-112000,3000
Total Cash Flow From Operating Activities,496000,609000,339000,786000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1238000,-972000,-596000,-1128000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1410000,-949000,-582000,-1117000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-173000,21000,11000,10000
Total Cash Flows From Financing Activities,937000,345000,-5000,571000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,24000,5000,-248000,240000
