Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,114000,6000,12000,13000
Short Term Investments,-,-,-,-
Net Receivables,579000,1612000,74000,577000
Inventory,-,-,-,-
Other Current Assets,59000,51000,18000,18000
Total Current Assets,752000,1669000,105000,591000
Long Term Investments,5426000,5326000,5366000,5365000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7994000,7627000,7259000,6931000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1000,1000,1000,2000
Total Current Liabilities,12000,8000,8000,8000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19000,18000,17000,19000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,111000,111000,111000,111000
Retained Earnings,7864000,7498000,7131000,6801000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
