Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2377000,2398000,5986000,9429000
Cost of Revenue,3010000,1896000,5872000,9437000
Gross Profit,-633000,502000,113000,-8000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6485000,5423000,6079000,9674000
Operating Income or Loss,-4108000,-3025000,-93000,-245000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4108000,-3025000,-93000,-245000
Interest Expense,-96000,-1124000,-1282000,-1396000
Income Before Tax,-,-,-,-
Income Tax Expense,-1291000,-160000,296000,-437000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2810000,-4135000,-1697000,-1126000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
