Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,461000,346000,386000,697000
Cost of Revenue,184000,202000,153000,755000
Gross Profit,277000,144000,233000,-58000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,421000,461000,380000,3472000
Operating Income or Loss,40000,-115000,6000,-2775000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,40000,-115000,6000,-2775000
Interest Expense,-30000,-14000,-23000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-39000,-4000,-936000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,-87000,-8000,-1058000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
