Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,335000,264000,98000,104000
Short Term Investments,-,4000,4000,4000
Net Receivables,1254000,902000,895000,777000
Inventory,-,-,-,-
Other Current Assets,25000,24000,18000,38000
Total Current Assets,1650000,1227000,1033000,953000
Long Term Investments,-,-,7000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,251000,240000,182000,253000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,27000,26000,37000,47000
Total Assets,2406000,1881000,1750000,1732000
Current Liabilities
Accounts Payable,183000,117000,140000,128000
Short/Current Long Term Debt,284000,267000,338000,399000
Other Current Liabilities,29000,72000,61000,52000
Total Current Liabilities,749000,549000,605000,747000
Long Term Debt,-,10000,83000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,803000,607000,719000,772000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,573000,573000,537000,398000
Retained Earnings,891000,606000,411000,198000
Treasury Stock,113000,74000,65000,166000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
