Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1097000,936000,986000,990000
Cost of Revenue,786000,705000,723000,391000
Gross Profit,311000,230000,263000,599000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1041000,884000,918000,859000
Operating Income or Loss,56000,52000,68000,131000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56000,52000,68000,131000
Interest Expense,-32000,-3000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,27000,32000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,20000,34000,46000,76000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
