Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7006000,9499000,10529000,12814000
Cost of Revenue,4449000,6777000,9905000,11998000
Gross Profit,2557000,2721000,624000,816000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7131000,9933000,10736000,13133000
Operating Income or Loss,-124000,-435000,-207000,-319000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-124000,-435000,-207000,-319000
Interest Expense,-110000,-161000,-263000,-237000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-183000,-182000,-220000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,369000,-426000,-351000,-340000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
