Revenue,6/30/2016,12/31/2005
Total Revenue,2102000,-
Cost of Revenue,1257000,-
Gross Profit,845000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,1983000,-
Operating Income or Loss,120000,120000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,120000,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,-,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,102000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
