Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,152000,149000,135000,104000
Short Term Investments,-,-,-,-
Net Receivables,1321000,1468000,1079000,1288000
Inventory,830000,750000,907000,606000
Other Current Assets,344000,324000,287000,278000
Total Current Assets,2659000,2698000,2413000,2280000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,13000,16000,17000
Total Assets,3491000,3960000,3788000,3741000
Current Liabilities
Accounts Payable,1780000,1610000,1208000,1341000
Short/Current Long Term Debt,318000,416000,586000,301000
Other Current Liabilities,74000,46000,36000,47000
Total Current Liabilities,2186000,2028000,1809000,1667000
Long Term Debt,5000,53000,44000,42000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2226000,2109000,1880000,1734000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,464000,464000,464000,464000
Retained Earnings,798000,656000,627000,632000
Treasury Stock,4000,732000,817000,912000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
