Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5309000,6011000,5069000,4189000
Cost of Revenue,4120000,5066000,4557000,3697000
Gross Profit,1189000,945000,512000,492000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4912000,5791000,4871000,3958000
Operating Income or Loss,397000,219000,198000,231000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,397000,219000,198000,231000
Interest Expense,-45000,-78000,-86000,-102000
Income Before Tax,-,-,-,-
Income Tax Expense,67000,33000,13000,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,162000,49000,15000,12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
