Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,1470000,1560000,1159000,1220000
Cost of Revenue,1309000,1156000,928000,946000
Gross Profit,161000,404000,231000,274000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1323000,1388000,1116000,1141000
Operating Income or Loss,148000,171000,43000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,148000,171000,43000,79000
Interest Expense,-23000,-23000,-27000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,48000,63000,-,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,80000,3000,22000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
