Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,117078000,127257000,133145000,127946000
Cost of Revenue,61035000,72207000,85414000,87326000
Gross Profit,56042000,55050000,47731000,40620000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,101611000,111810000,117917000,116940000
Operating Income or Loss,15467000,15447000,15229000,11007000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15467000,15447000,15229000,11007000
Interest Expense,-910000,-1773000,-2772000,-3056000
Income Before Tax,-,-,-,-
Income Tax Expense,4776000,3532000,2269000,2448000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10930000,9776000,10051000,6126000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
