Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6385000,6385000,5942000
Short Term Investments,-,8030000,8030000,5023000
Net Receivables,-,11988000,11988000,12883000
Inventory,-,22860000,22860000,19454000
Other Current Assets,-,4051000,4051000,1620000
Total Current Assets,-,53314000,53314000,45430000
Long Term Investments,-,42000,42000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1973000,1973000,4711000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,716000,716000,406000
Total Assets,-,138351000,138351000,111046000
Current Liabilities
Accounts Payable,-,15481000,15481000,11405000
Short/Current Long Term Debt,29740000,29740000,13497000,14579000
Other Current Liabilities,-,14220000,14220000,9795000
Total Current Liabilities,-,42654000,42654000,35148000
Long Term Debt,-,16787000,16787000,5867000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1376000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,69684000,69684000,49224000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,509000,509000,6595000
Retained Earnings,-,-,-,55112000
Treasury Stock,-,68158000,68158000,115000
Capital Surplus,-,-,-,229000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
