Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5942000,5946000,6541000,3348000
Short Term Investments,5023000,1000000,1000000,1000000
Net Receivables,12883000,10946000,11871000,11064000
Inventory,19454000,17782000,20664000,20311000
Other Current Assets,1620000,1813000,2377000,1840000
Total Current Assets,45430000,37721000,41718000,36862000
Long Term Investments,9000,7000,68000,54000
Property Plant and Equipment,-,-,-,-
Goodwill,4711000,1165000,1376000,1436000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,406000,297000,117000,10000
Total Assets,111046000,86295000,90456000,85554000
Current Liabilities
Accounts Payable,11405000,5756000,12538000,10073000
Short/Current Long Term Debt,14579000,11062000,16134000,26507000
Other Current Liabilities,9795000,7833000,7172000,3796000
Total Current Liabilities,35148000,25993000,30778000,28710000
Long Term Debt,5867000,3224000,6970000,16531000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1376000,889000,686000,575000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,49224000,35872000,44710000,51546000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6595000,6595000,6164000,6164000
Retained Earnings,55112000,44907000,35919000,26798000
Treasury Stock,115000,-1079000,3664000,1047000
Capital Surplus,229000,116000,167000,167000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
