Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9000,509000,304000,104000
Short Term Investments,-,-,-,-
Net Receivables,493000,516000,28000,30000
Inventory,-,-,-,5000
Other Current Assets,224000,204000,475000,1336000
Total Current Assets,726000,1229000,807000,1475000
Long Term Investments,6000,6000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1130000,1298000,1893000,1858000
Current Liabilities
Accounts Payable,-,-,85000,85000
Short/Current Long Term Debt,32000,51000,51000,51000
Other Current Liabilities,-,-,-,1000
Total Current Liabilities,36000,65000,86000,86000
Long Term Debt,4000,4000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,40000,66000,682000,662000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,496000,496000,496000,496000
Retained Earnings,-62000,-62000,-7000,-11000
Treasury Stock,228000,308000,308000,308000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
