Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-62000,8000,4000,-6000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7000,8000,8000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,150000,30000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,5000,5000
Changes In Other Operating Activities,41000,-897000,-897000,-897000
Total Cash Flow From Operating Activities,-48000,-914000,1170000,9000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-166000,-4000,-4000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-77000,716000,-970000,1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,195000,720000,-970000,1000
Total Cash Flows From Financing Activities,-22000,50000,50000,50000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-148000,-147000,200000,11000
