Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,104000,104000,2000,2000
Short Term Investments,-,-,-,-
Net Receivables,21000,21000,141000,141000
Inventory,5000,5000,5000,5000
Other Current Assets,1356000,1356000,1356000,1356000
Total Current Assets,1486000,1486000,143000,143000
Long Term Investments,-,-,30000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1858000,1858000,570000,570000
Current Liabilities
Accounts Payable,85000,85000,85000,85000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1000,1000,1000,1000
Total Current Liabilities,86000,86000,86000,86000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,662000,662000,86000,86000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,496000,496000,134000,134000
Retained Earnings,-11000,-11000,-11000,-11000
Treasury Stock,308000,308000,350000,350000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
