Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1593000,1764000,2771000,2873000
Cost of Revenue,1386000,1471000,2623000,2688000
Gross Profit,207000,292000,148000,185000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1674000,1667000,2699000,2760000
Operating Income or Loss,-81000,97000,71000,113000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-81000,97000,71000,113000
Interest Expense,-112000,-103000,-104000,-98000
Income Before Tax,-,-,-,-
Income Tax Expense,-19000,8000,3000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-133000,1000,6000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
