Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,90000,90000,53000
Short Term Investments,-,-,-,71000
Net Receivables,-,832000,832000,826000
Inventory,-,592000,592000,610000
Other Current Assets,-,102000,102000,102000
Total Current Assets,-,1616000,1616000,1560000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,34000,34000,34000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2599000,2599000,2470000
Current Liabilities
Accounts Payable,-,636000,636000,651000
Short/Current Long Term Debt,-,795000,780000,780000
Other Current Liabilities,-,159000,159000,60000
Total Current Liabilities,-,1357000,1357000,1315000
Long Term Debt,-,234000,234000,176000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1648000,1648000,1540000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,684000,684000,158000
Retained Earnings,-,242000,242000,242000
Treasury Stock,-,-,-,771000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
