Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,34000,90000,56000
Short Term Investments,-,-,-,71000
Net Receivables,1093000,990000,832000,408000
Inventory,463000,469000,592000,595000
Other Current Assets,167000,146000,102000,99000
Total Current Assets,1750000,1639000,1616000,1228000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,34000,34000,34000,34000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2424000,2474000,2599000,2127000
Current Liabilities
Accounts Payable,385000,422000,636000,330000
Short/Current Long Term Debt,957000,857000,795000,790000
Other Current Liabilities,173000,188000,169000,35000
Total Current Liabilities,1324000,1269000,1367000,869000
Long Term Debt,238000,202000,234000,288000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1608000,1525000,1648000,1206000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,684000,684000,684000,684000
Retained Earnings,109000,243000,242000,237000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
