Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2593000,2669000,2070000,1748000
Cost of Revenue,1800000,1812000,1478000,1282000
Gross Profit,793000,857000,592000,466000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2462000,2242000,1840000,1575000
Operating Income or Loss,131000,427000,229000,173000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,131000,427000,229000,173000
Interest Expense,-115000,-114000,-79000,-62000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,-22000,25000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-192000,148000,87000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
