Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,608000,884000,643000,883000
Cost of Revenue,359000,480000,398000,536000
Gross Profit,249000,404000,245000,348000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,511000,689000,563000,731000
Operating Income or Loss,97000,195000,80000,152000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,97000,195000,80000,152000
Interest Expense,-31000,-32000,-33000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,38000,14000,99000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,112000,37000,-39000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
