Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-192000,148000,87000,60000
Operating Activities Cash Flows Provided By or Used In
Depreciation,138000,127000,148000,119000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-119000,-534000,113000,-306000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-135000,47000,-259000,-3000
Changes In Other Operating Activities,-25000,-216000,-19000,78000
Total Cash Flow From Operating Activities,-54000,75000,146000,164000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-259000,-201000,-190000,-260000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-234000,-192000,-187000,-133000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,25000,8000,3000,126000
Total Cash Flows From Financing Activities,309000,117000,34000,-21000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,16000,-1000,-7000,10000
