Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,95000,95000,77000,77000
Short Term Investments,4863000,4863000,3069000,3069000
Net Receivables,804000,804000,1992000,1992000
Inventory,5044000,5044000,2930000,2930000
Other Current Assets,122000,122000,542000,542000
Total Current Assets,10936000,10936000,8609000,8609000
Long Term Investments,2000,2000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,3000,3000
Total Assets,13186000,13186000,10857000,10857000
Current Liabilities
Accounts Payable,1442000,1442000,786000,786000
Short/Current Long Term Debt,16000,17000,17000,14000
Other Current Liabilities,2005000,2005000,931000,931000
Total Current Liabilities,4034000,4034000,1717000,1717000
Long Term Debt,16000,16000,17000,17000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4121000,4121000,1801000,1801000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,799000,799000,138000,138000
Retained Earnings,8267000,8267000,8267000,8267000
Treasury Stock,-,-,8914000,8914000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
