Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,295000,186000,233000,-4000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1586000,1701000,3852000,3852000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,73000,175000,-3314000,-3314000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1318000,-1492000,-10240000,-10240000
Changes In Other Operating Activities,327000,31000,-5914000,-56000
Total Cash Flow From Operating Activities,3584000,2308000,-5930000,-62000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2259000,-3498000,-17373000,-17373000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1553000,-2666000,-17836000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-169000,549000,-473000,2000
Total Cash Flows From Financing Activities,-2481000,-1756000,13790000,62000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-450000,-2114000,2709000,2000
