Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,33002000,31341000,27440000,-
Cost of Revenue,20672000,19378000,17912000,-
Gross Profit,12330000,11963000,9527000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31139000,29583000,28602000,6000
Operating Income or Loss,1863000,1758000,-1162000,-6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1863000,1758000,-1162000,-6000
Interest Expense,-1256000,-1461000,-1544000,-1544000
Income Before Tax,-,-,-,-
Income Tax Expense,155000,49000,110000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,295000,186000,233000,-4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
