Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11508000,11065000,9623000,9521000
Cost of Revenue,9214000,8984000,8514000,8092000
Gross Profit,2294000,2082000,1108000,1430000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10461000,10230000,9258000,8799000
Operating Income or Loss,1046000,835000,364000,722000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1046000,835000,364000,722000
Interest Expense,-122000,-169000,-185000,-159000
Income Before Tax,-,-,-,-
Income Tax Expense,169000,138000,11000,100000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,788000,526000,114000,444000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
