Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,234000,234000,228000
Short Term Investments,-,1267000,1267000,928000
Net Receivables,-,693000,693000,305000
Inventory,-,704000,704000,708000
Other Current Assets,-,-,-,500000
Total Current Assets,-,2899000,2899000,2890000
Long Term Investments,-,341000,341000,112000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1334000,1334000,533000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,331000,331000,56000
Total Assets,-,12230000,12230000,11810000
Current Liabilities
Accounts Payable,-,192000,192000,158000
Short/Current Long Term Debt,1743000,1743000,2032000,2580000
Other Current Liabilities,-,1080000,1080000,416000
Total Current Liabilities,-,1383000,1383000,1502000
Long Term Debt,-,1631000,1631000,1928000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3121000,3121000,3541000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,231000,231000,5382000
Retained Earnings,-,-,-,2326000
Treasury Stock,-,8660000,8660000,326000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
