Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1036000,1343000,1087000,1027000
Cost of Revenue,238000,331000,317000,228000
Gross Profit,798000,1012000,770000,799000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,729000,869000,762000,740000
Operating Income or Loss,307000,474000,324000,287000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,307000,474000,324000,287000
Interest Expense,-82000,-87000,-87000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,91000,85000,80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,101000,322000,201000,283000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
