Period Ending,3/31/2010,6/30/2006,3/31/2006,12/31/2005
Current Assets
Cash And Cash Equivalents,1000,1000,1000,1000
Short Term Investments,-,1000,1000,1000
Net Receivables,113000,113000,113000,113000
Inventory,10000,4000,4000,4000
Other Current Assets,346000,154000,154000,154000
Total Current Assets,470000,161000,161000,161000
Long Term Investments,-,33000,33000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,97000,115000,115000,115000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,57000,62000,62000,62000
Total Assets,863000,1671000,1671000,1671000
Current Liabilities
Accounts Payable,1000,1000,1000,1000
Short/Current Long Term Debt,193000,650000,650000,650000
Other Current Liabilities,233000,171000,171000,171000
Total Current Liabilities,236000,423000,423000,423000
Long Term Debt,193000,458000,458000,458000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,429000,880000,880000,880000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,421000,643000,643000,643000
Retained Earnings,8000,8000,8000,8000
Treasury Stock,3000,137000,137000,137000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
