Revenue,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Total Revenue,5000,10000,12000,84000
Cost of Revenue,1000,-,7000,76000
Gross Profit,4000,10000,5000,8000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,128000,1548000,18000,92000
Operating Income or Loss,-123000,-1537000,-6000,-8000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-123000,-1537000,-6000,-8000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-126000,-2230000,-36000,-296000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
