Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Net Income,-126000,-2230000,-36000,-296000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,4000,5000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1000,466000,466000,235000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1000,1000,5000,1000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,1000,-52000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,52000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,52000
Total Cash Flows From Financing Activities,-1000,-1000,-1000,-2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-3000
