Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5865000,6366000,5572000,-3945000
Cost of Revenue,-,-,-,-
Gross Profit,5865000,6366000,5572000,-3945000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6449000,6010000,5053000,5336000
Operating Income or Loss,-584000,356000,519000,-9281000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-1225000,-80000,136000,-5151000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,641000,435000,383000,-4130000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
