Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,69143000,56264000,54461000,28140000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,73694000
Total Current Assets,69143000,56264000,54461000,101834000
Long Term Investments,606074000,500488000,463263000,447234000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,6203000
Total Assets,1410262000,1303082000,1295286000,1294318000
Current Liabilities
Accounts Payable,1276922000,1178926000,1168195000,1164013000
Short/Current Long Term Debt,24782000,24773000,28122000,29125000
Other Current Liabilities,-,-,-,4957000
Total Current Liabilities,1276922000,1178926000,1168195000,1183850000
Long Term Debt,24782000,24773000,28122000,23418000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1338993000,1232455000,1231442000,1231126000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13395000,10720000,10720000,29183000
Retained Earnings,-,-,-,4677000
Treasury Stock,57874000,59908000,53124000,29331000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
