Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,51000,20000,19000,10000
Inventory,11000,14000,17000,13000
Other Current Assets,416000,20000,14000,9000
Total Current Assets,479000,54000,50000,32000
Long Term Investments,-,120000,120000,120000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,132000,130000,92000
Total Assets,1243000,1086000,1121000,1182000
Current Liabilities
Accounts Payable,23000,25000,21000,31000
Short/Current Long Term Debt,1127000,1225000,1225000,1225000
Other Current Liabilities,1000,1000,2000,2000
Total Current Liabilities,101000,92000,73000,73000
Long Term Debt,1127000,1225000,1225000,1225000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1243000,1326000,1303000,1298000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,667000,667000,667000,667000
Retained Earnings,-672000,-912000,-854000,-787000
Treasury Stock,4000,4000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
