Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,240000,-48000,-67000,-93000
Operating Activities Cash Flows Provided By or Used In
Depreciation,39000,42000,124000,124000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-26000,-11000,-11000,-11000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,3000,-4000,-4000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-82000,1000,4000,-4000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-22000,-6000,-6000,-32000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,582000,582000,-4000,-29000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,603000,3000,3000,3000
Total Cash Flows From Financing Activities,-500000,-500000,-500000,25000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-8000
