Period Ending,12/31/2015,12/31/2005,3/31/2005,12/31/2004
Current Assets
Cash And Cash Equivalents,-,-,95000,95000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1986000,1986000
Inventory,-,-,528000,528000
Other Current Assets,-,-,127000,127000
Total Current Assets,-,-,2736000,2736000
Long Term Investments,-,-,29000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,4113000,4113000
Current Liabilities
Accounts Payable,-,-,204000,204000
Short/Current Long Term Debt,-,-,650000,650000
Other Current Liabilities,-,-,259000,259000
Total Current Liabilities,-,-,898000,898000
Long Term Debt,-,-,231000,231000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1271000,1271000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,173000,173000
Retained Earnings,-,-,2598000,2598000
Treasury Stock,-,-,71000,71000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
