Revenue,12/31/2015,12/31/2005,3/31/2005,12/31/2004
Total Revenue,-,1302000,842000,1006000
Cost of Revenue,-,-,196000,360000
Gross Profit,-,1302000,646000,646000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1105000,1546000,514000
Operating Income or Loss,-,197000,-704000,492000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,197000,-704000,492000
Interest Expense,-,-,-11000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,-,28000,-5000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,191000,106000,155000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
