Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11436000,12185000,14668000,15522000
Cost of Revenue,8305000,9398000,11902000,13251000
Gross Profit,3132000,2787000,2766000,2271000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10407000,11425000,13550000,14863000
Operating Income or Loss,1029000,761000,1118000,658000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1029000,761000,1118000,658000
Interest Expense,-96000,-170000,-154000,-231000
Income Before Tax,-,-,-,-
Income Tax Expense,293000,261000,329000,96000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,595000,366000,629000,219000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
