Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,59000,59000,62000
Short Term Investments,-,1176000,1176000,643000
Net Receivables,-,1283000,1283000,1623000
Inventory,-,1743000,1743000,1466000
Other Current Assets,-,75000,75000,40000
Total Current Assets,-,4336000,4336000,3834000
Long Term Investments,-,269000,269000,85000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10700000,10700000,10124000
Current Liabilities
Accounts Payable,-,573000,573000,348000
Short/Current Long Term Debt,586000,586000,697000,697000
Other Current Liabilities,-,231000,231000,262000
Total Current Liabilities,-,948000,948000,862000
Long Term Debt,-,443000,443000,514000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2562000,2562000,2565000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,219000,219000,541000
Retained Earnings,-,-,-,6911000
Treasury Stock,-,7920000,7920000,107000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
