Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,595000,366000,629000,219000
Operating Activities Cash Flows Provided By or Used In
Depreciation,402000,428000,707000,719000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,84000,265000,-207000,-65000
Changes In Liabilities,-,-,-,-
Changes In Inventories,559000,95000,-48000,373000
Changes In Other Operating Activities,64000,-17000,-1000,284000
Total Cash Flow From Operating Activities,1920000,1283000,1517000,1301000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-220000,-555000,-386000,-241000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-837000,-533000,-320000,-120000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-618000,7000,-26000,84000
Total Cash Flows From Financing Activities,-1077000,-757000,-1185000,-1173000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6000,-7000,12000,7000
