Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1459000,1459000,474000
Short Term Investments,-,391000,391000,22000
Net Receivables,-,6983000,6983000,3918000
Inventory,-,1641000,1641000,1899000
Other Current Assets,-,689000,689000,2664000
Total Current Assets,-,11163000,11163000,8997000
Long Term Investments,-,9269000,9269000,1998000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,42034000,42034000,33318000
Current Liabilities
Accounts Payable,-,2133000,2133000,1848000
Short/Current Long Term Debt,3375000,3375000,2959000,2959000
Other Current Liabilities,-,1525000,1525000,960000
Total Current Liabilities,-,3658000,3658000,3728000
Long Term Debt,-,3375000,3375000,2253000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11113000,11113000,10132000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,734000,734000,3077000
Retained Earnings,-,-,-,20109000
Treasury Stock,-,30187000,30187000,30187000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
